,date,student,forum
180,2004-05-26 17:36:27,s488,f346
181,2004-06-13 19:59:12,s694,f282
182,2004-06-02 11:21:09,s696,f455
183,2004-07-14 18:48:25,s571,f43
184,2004-06-11 18:03:19,s17,f176
185,2004-09-16 07:45:01,s115,f26
186,2004-06-01 16:21:04,s303,f67
187,2004-07-26 11:06:24,s632,f376
188,2004-06-07 22:52:02,s279,f463
189,2004-06-09 20:05:18,s375,f10
190,2004-08-05 23:14:48,s213,f82
191,2004-05-29 23:21:29,s34,f168
192,2004-05-25 00:11:24,s213,f73
193,2004-10-04 00:55:53,s213,f370
194,2004-07-27 09:04:15,s213,f358
195,2004-06-29 15:38:57,s65,f30
196,2004-06-13 12:14:16,s67,f309
197,2004-09-27 07:37:04,s656,f245
198,2004-05-24 00:46:38,s450,f301
199,2004-06-12 19:39:56,s703,f367
200,2004-05-28 07:54:48,s138,f89
201,2004-05-25 23:39:09,s92,f44
202,2004-06-09 16:08:04,s202,f126
203,2004-06-24 09:06:50,s132,f54
204,2004-08-17 17:32:27,s213,f265
205,2004-05-24 20:30:20,s11,f73
206,2004-06-22 21:02:31,s237,f324
207,2004-05-28 20:01:13,s44,f219
208,2004-05-26 01:35:25,s513,f63
209,2004-09-04 22:03:56,s111,f195
210,2004-10-17 19:47:09,s805,f191
211,2004-05-23 22:12:06,s116,f54
212,2004-05-30 18:10:35,s278,f369
213,2004-05-26 15:59:38,s376,f190
214,2004-09-08 00:21:19,s61,f199
215,2004-06-15 15:46:18,s185,f1
216,2004-05-18 21:46:30,s202,f89
217,2004-10-14 22:19:17,s855,f327
218,2004-05-18 11:34:27,s133,f74
219,2004-06-07 22:04:01,s17,f43
220,2004-08-13 10:39:02,s213,f89
221,2004-05-31 09:08:54,s129,f13
222,2004-06-03 08:36:19,s111,f247
223,2004-05-31 22:07:36,s397,f488
224,2004-05-24 21:03:00,s1,f72
225,2004-08-31 21:49:54,s693,f17
226,2004-05-14 19:57:05,s14,f6
227,2004-05-16 14:09:40,s24,f43
228,2004-08-26 17:14:25,s213,f348
229,2004-07-27 18:42:13,s571,f355
230,2004-05-28 00:34:24,s316,f245
231,2004-06-01 10:52:12,s92,f112
232,2004-06-12 14:40:11,s736,f327
233,2004-06-01 15:46:46,s634,f16
234,2004-05-21 16:10:20,s129,f168
235,2004-08-06 23:23:25,s443,f32
236,2004-05-20 11:20:16,s38,f18
237,2004-05-31 23:55:58,s65,f287
238,2004-10-01 09:19:45,s571,f442
239,2004-05-31 22:50:50,s136,f16
240,2004-05-23 14:23:16,s36,f264
241,2004-05-18 13:02:30,s85,f40
242,2004-05-19 11:43:14,s298,f145
243,2004-09-09 20:05:05,s656,f158
244,2004-05-25 13:58:36,s398,f82
245,2004-05-29 13:36:40,s272,f346
246,2004-05-25 14:09:48,s183,f61
247,2004-05-31 19:12:32,s34,f343
248,2004-07-12 06:38:57,s462,f105
249,2004-05-26 08:42:21,s330,f7
250,2004-06-15 15:53:22,s735,f88
251,2004-05-18 06:41:20,s17,f54
252,2004-06-06 19:19:11,s623,f190
253,2004-07-29 15:05:24,s77,f438
254,2004-08-22 12:47:46,s597,f240
255,2004-05-21 14:11:34,s296,f126
256,2004-06-18 14:59:08,s510,f360
257,2004-06-12 14:43:03,s736,f33
258,2004-05-20 08:37:51,s167,f13
259,2004-05-27 22:35:04,s218,f231
260,2004-07-27 18:09:24,s202,f89
261,2004-05-31 00:13:15,s634,f190
262,2004-05-31 16:45:23,s182,f433
263,2004-06-07 19:42:37,s129,f43
264,2004-05-18 23:50:40,s213,f33
265,2004-05-23 19:07:06,s137,f30
266,2004-05-20 19:46:52,s313,f50
267,2004-05-26 00:19:26,s201,f13
268,2004-09-10 16:50:02,s860,f27
269,2004-06-13 20:53:47,s202,f85
270,2004-06-11 10:48:57,s207,f164
271,2004-05-27 13:03:54,s107,f422
272,2004-06-05 14:24:42,s386,f360
273,2004-05-20 11:35:32,s59,f171
274,2004-05-25 00:30:24,s504,f354
275,2004-06-14 08:13:53,s68,f10
276,2004-06-01 22:18:34,s226,f7
277,2004-06-02 08:58:15,s72,f156
278,2004-05-17 14:47:25,s17,f13
279,2004-06-14 22:10:23,s624,f125
280,2004-05-22 11:54:24,s361,f136
281,2004-05-28 23:18:41,s98,f12
282,2004-05-28 20:36:23,s204,f63
283,2004-06-16 16:43:27,s675,f143
284,2004-06-04 21:37:36,s649,f2
285,2004-07-12 18:03:54,s350,f362
286,2004-05-25 15:27:29,s483,f307
287,2004-05-18 22:58:32,s87,f97
288,2004-07-13 22:29:07,s111,f122
289,2004-05-27 21:40:48,s448,f43
290,2004-05-25 16:08:28,s72,f98
291,2004-08-10 21:16:35,s736,f225
292,2004-06-10 00:53:10,s126,f18
293,2004-05-20 16:03:35,s89,f13
294,2004-05-25 01:01:00,s505,f43
295,2004-09-05 17:42:58,s655,f160
296,2004-05-28 08:32:46,s204,f367
297,2004-06-29 13:32:58,s826,f43
298,2004-06-29 09:30:45,s182,f428
299,2004-05-20 12:33:33,s85,f7
300,2004-06-06 21:30:21,s271,f163
301,2004-09-22 03:47:25,s597,f84
302,2004-08-24 18:31:59,s243,f84
303,2004-06-03 21:34:57,s656,f58
304,2004-07-21 06:30:21,s571,f43
305,2004-05-30 20:50:13,s213,f89
306,2004-05-25 17:31:11,s488,f351
307,2004-08-25 17:26:05,s805,f94
308,2004-05-28 23:44:03,s95,f194
309,2004-05-25 15:02:31,s521,f88
310,2004-05-28 13:46:06,s89,f32
311,2004-05-17 22:28:45,s213,f73
312,2004-06-16 11:02:26,s57,f264
313,2004-08-17 15:58:24,s444,f375
314,2004-05-18 17:47:50,s3,f20
315,2004-05-25 22:05:39,s202,f131
316,2004-08-22 23:48:45,s395,f156
317,2004-05-17 22:05:13,s213,f26
318,2004-06-18 05:40:00,s510,f325
319,2004-05-31 18:09:30,s182,f5
320,2004-06-17 08:59:17,s539,f245
321,2004-05-25 22:25:14,s202,f89
322,2004-05-27 23:46:10,s65,f287
323,2004-10-14 22:03:21,s213,f132
324,2004-07-25 18:11:41,s65,f30
325,2004-05-23 11:37:54,s147,f84
326,2004-06-01 10:04:12,s204,f7
327,2004-05-19 01:02:28,s279,f165
328,2004-08-25 18:12:50,s805,f395
329,2004-09-24 18:08:16,s361,f89
330,2004-06-09 18:53:25,s656,f376
331,2004-05-17 21:08:13,s134,f49
332,2004-07-02 21:23:17,s17,f43
333,2004-05-19 00:42:08,s285,f43
334,2004-06-26 01:48:12,s207,f43
335,2004-06-04 04:59:07,s242,f178
336,2004-05-18 23:57:47,s33,f88
337,2004-05-26 19:35:56,s465,f364
338,2004-08-22 18:41:28,s499,f30
339,2004-08-31 21:19:16,s92,f78
340,2004-05-26 20:32:05,s202,f85
341,2004-06-02 22:20:07,s395,f161
342,2004-06-29 04:17:19,s65,f90
343,2004-05-17 09:18:28,s168,f23
344,2004-06-19 12:39:24,s71,f252
345,2004-07-21 09:19:30,s210,f63
346,2004-07-13 11:02:40,s348,f229
347,2004-08-29 22:30:20,s624,f27
348,2004-06-02 14:20:43,s263,f389
349,2004-08-14 08:34:33,s207,f35
350,2004-07-30 17:15:57,s213,f63
351,2004-08-07 12:18:35,s433,f27
352,2004-06-02 08:09:30,s440,f336
353,2004-05-26 01:09:06,s24,f332
354,2004-05-19 21:57:26,s111,f163
355,2004-07-09 11:09:03,s391,f301
356,2004-05-29 22:35:59,s383,f189
357,2004-05-29 13:16:53,s624,f76
358,2004-05-26 18:38:10,s561,f143
359,2004-06-15 14:35:49,s572,f456
360,2004-06-13 13:31:03,s182,f145
361,2004-05-23 14:23:11,s271,f153
362,2004-05-14 20:01:47,s2,f7
363,2004-05-31 08:41:04,s435,f255
364,2004-09-02 22:16:46,s805,f475
365,2004-06-02 09:22:24,s226,f324
366,2004-05-24 23:28:43,s475,f43
367,2004-08-23 14:48:54,s444,f57
368,2004-07-31 00:55:17,s781,f84
369,2004-05-28 02:00:33,s167,f140
370,2004-05-22 21:47:21,s167,f35
371,2004-05-17 22:04:20,s208,f99
372,2004-06-14 08:46:51,s170,f254
373,2004-06-13 13:25:31,s140,f163
374,2004-07-30 10:45:18,s213,f33
375,2004-05-20 16:26:05,s89,f13
376,2004-05-31 00:33:18,s397,f328
377,2004-05-31 17:51:30,s522,f16
378,2004-07-02 19:08:11,s660,f494
379,2004-05-29 16:37:14,s202,f375
380,2004-06-10 17:35:30,s314,f143
381,2004-05-25 20:52:59,s528,f191
382,2004-08-01 08:52:19,s24,f311
383,2004-06-01 06:30:02,s147,f10
384,2004-05-26 22:55:25,s24,f4
385,2004-05-30 00:26:08,s98,f319
386,2004-06-13 19:14:55,s398,f63
387,2004-05-28 15:21:55,s299,f419
388,2004-05-18 22:10:24,s203,f89
389,2004-08-18 12:57:20,s213,f245
390,2004-06-14 10:36:17,s510,f132
391,2004-06-01 23:59:02,s341,f10
392,2004-06-10 16:43:25,s572,f136
393,2004-05-15 07:21:27,s45,f10
394,2004-10-02 19:34:14,s891,f230
395,2004-08-31 05:29:39,s805,f370
396,2004-05-22 00:57:33,s185,f244
397,2004-05-26 00:11:20,s23,f99
398,2004-05-27 12:44:53,s586,f89
399,2004-06-17 10:40:39,s395,f324
400,2004-06-26 07:06:31,s632,f56
401,2004-06-04 13:41:17,s441,f270
402,2004-08-11 04:16:07,s86,f132
403,2004-05-26 17:15:50,s17,f364
404,2004-06-10 09:43:55,s510,f132
405,2004-06-28 12:53:33,s65,f136
406,2004-06-19 19:41:08,s279,f352
407,2004-05-28 10:19:58,s53,f325
408,2004-05-25 00:17:44,s213,f11
409,2004-07-12 15:19:07,s459,f145
410,2004-06-07 21:43:24,s36,f264
411,2004-07-15 00:18:26,s395,f216
412,2004-05-24 01:38:21,s473,f94
413,2004-05-25 08:17:26,s59,f185
414,2004-09-02 19:17:49,s57,f156
415,2004-07-29 21:48:47,s129,f89
416,2004-06-03 00:10:12,s396,f116
417,2004-06-29 19:28:17,s736,f168
418,2004-05-28 11:34:46,s204,f63
419,2004-06-06 18:55:23,s17,f43
420,2004-05-30 21:11:59,s65,f319
421,2004-07-06 22:17:59,s455,f38
422,2004-05-30 18:13:41,s67,f473
423,2004-08-14 19:40:08,s736,f165
424,2004-05-19 20:00:26,s58,f174
425,2004-05-25 15:46:24,s504,f359
426,2004-06-13 22:46:06,s624,f336
427,2004-06-13 14:17:56,s237,f59
428,2004-06-05 19:18:33,s325,f94
429,2004-05-26 20:21:28,s299,f217
430,2004-06-04 07:45:19,s167,f17
431,2004-05-31 01:12:26,s65,f287
432,2004-09-11 08:58:01,s160,f43
433,2004-09-15 21:01:50,s354,f288
434,2004-05-21 20:27:13,s95,f32
435,2004-06-14 22:16:49,s247,f333
436,2004-05-20 20:37:20,s209,f125
437,2004-10-15 22:56:50,s597,f84
438,2004-05-28 12:12:36,s197,f85
439,2004-07-30 10:21:18,s17,f13
440,2004-05-21 11:02:48,s5,f231
441,2004-05-31 20:41:39,s34,f73
442,2004-10-25 00:09:28,s213,f442
443,2004-09-02 00:07:08,s772,f402
444,2004-07-13 12:38:26,s391,f281
445,2004-08-27 12:32:00,s213,f104
446,2004-05-20 13:19:35,s349,f43
447,2004-07-02 09:28:43,s147,f281
448,2004-06-02 12:26:54,s365,f202
449,2004-05-17 17:27:22,s86,f38
450,2004-07-15 00:07:16,s539,f84
451,2004-05-31 16:09:46,s17,f43
452,2004-05-20 00:14:48,s84,f108
453,2004-08-25 13:39:43,s213,f111
454,2004-05-26 22:28:06,s272,f26
455,2004-06-15 18:48:52,s285,f11
456,2004-10-18 21:44:26,s243,f84
457,2004-05-27 19:34:50,s475,f43
458,2004-08-05 22:09:14,s597,f84
459,2004-06-08 19:41:03,s459,f49
460,2004-05-24 18:09:43,s356,f17
461,2004-05-27 18:06:11,s65,f147
462,2004-05-18 06:15:21,s81,f50
463,2004-05-24 21:17:49,s494,f40
464,2004-08-10 21:00:11,s736,f89
465,2004-09-19 21:58:38,s129,f43
466,2004-08-02 22:55:52,s170,f89
467,2004-05-26 20:33:26,s202,f85
468,2004-05-27 16:13:42,s98,f352
469,2004-08-01 09:26:47,s433,f298
470,2004-05-19 08:53:36,s11,f27
471,2004-05-26 01:07:50,s380,f209
472,2004-05-22 12:21:26,s72,f10
473,2004-06-16 19:55:33,s395,f71
474,2004-07-30 15:05:30,s736,f33
475,2004-06-20 23:25:47,s65,f376
476,2004-07-26 22:56:45,s138,f327
477,2004-07-27 18:44:02,s213,f255
478,2004-09-03 06:39:43,s637,f40
479,2004-05-27 01:31:39,s274,f80
480,2004-07-25 19:00:52,s65,f333
481,2004-05-27 19:28:45,s397,f427
482,2004-06-03 14:41:32,s450,f349
483,2004-05-31 20:26:21,s88,f5
484,2004-08-03 14:17:53,s489,f311
485,2004-07-15 03:17:01,s802,f456
486,2004-05-25 22:31:49,s535,f151
487,2004-09-20 19:11:51,s213,f245
488,2004-08-05 18:46:55,s754,f312
489,2004-05-26 22:46:59,s316,f218
490,2004-07-26 14:21:29,s348,f376
491,2004-05-18 10:01:09,s203,f23
492,2004-07-12 13:17:46,s387,f22
493,2004-10-17 01:36:04,s348,f288
494,2004-08-01 10:06:00,s571,f63
495,2004-05-26 23:24:21,s192,f26
496,2004-05-28 10:39:01,s23,f416
497,2004-08-10 19:18:45,s57,f252
498,2004-05-27 01:49:23,s95,f69
499,2004-05-24 17:29:39,s418,f226
500,2004-05-25 08:20:14,s213,f358
501,2004-05-26 23:06:57,s517,f369
502,2004-07-06 23:07:44,s460,f183
503,2004-05-26 08:16:17,s206,f94
504,2004-05-20 05:57:54,s46,f58
505,2004-05-18 12:41:52,s192,f23
506,2004-06-05 23:20:38,s332,f18
507,2004-07-24 22:40:32,s237,f245
508,2004-05-31 00:35:15,s395,f260
509,2004-05-22 23:51:52,s406,f160
510,2004-06-11 07:16:21,s17,f360
511,2004-10-11 20:34:02,s864,f392
512,2004-08-26 17:44:26,s213,f84
513,2004-06-09 10:14:53,s34,f265
514,2004-05-29 00:13:48,s82,f210
515,2004-06-07 08:48:39,s183,f61
516,2004-06-03 19:04:15,s522,f16
517,2004-05-27 23:30:58,s197,f278
518,2004-05-30 07:57:11,s204,f84
519,2004-05-29 10:29:08,s518,f338
520,2004-07-03 18:53:49,s67,f33
521,2004-07-28 21:13:21,s86,f158
522,2004-07-26 16:22:58,s138,f89
523,2004-06-03 16:51:23,s44,f24
524,2004-05-25 00:40:15,s213,f327
525,2004-06-01 11:56:32,s296,f22
526,2004-06-12 00:23:30,s147,f301
527,2004-05-16 15:14:36,s122,f43
528,2004-05-28 17:26:10,s67,f363
529,2004-07-12 17:45:59,s655,f225
530,2004-05-26 22:57:51,s262,f199
531,2004-05-19 00:16:00,s207,f18
532,2004-05-17 00:17:38,s86,f30
533,2004-05-31 22:08:55,s455,f455
534,2004-05-25 21:09:50,s277,f271
535,2004-05-27 00:00:59,s272,f63
536,2004-06-07 12:29:53,s268,f135
537,2004-05-29 17:48:53,s278,f188
538,2004-07-16 12:37:37,s519,f11
539,2004-05-24 09:51:57,s65,f151
540,2004-05-25 21:49:27,s354,f229
541,2004-05-20 22:56:28,s377,f61
542,2004-05-26 23:39:08,s40,f295
543,2004-06-10 09:34:27,s213,f444
544,2004-05-26 12:39:58,s243,f336
545,2004-06-16 17:57:52,s192,f111
546,2004-06-04 20:49:15,s693,f210
547,2004-07-25 18:13:52,s65,f28
548,2004-05-31 09:12:47,s129,f156
549,2004-05-18 21:34:33,s123,f104
550,2004-06-14 14:45:11,s689,f61
551,2004-05-30 23:02:09,s197,f17
552,2004-06-12 12:35:44,s476,f270
553,2004-05-31 10:57:50,s50,f419
554,2004-05-24 21:30:08,s493,f272
555,2004-08-23 15:11:44,s213,f168
556,2004-06-07 19:17:53,s154,f5
557,2004-05-26 00:51:04,s260,f43
558,2004-05-30 19:41:44,s227,f231
559,2004-05-25 14:36:47,s34,f168
560,2004-05-27 23:32:42,s395,f428
561,2004-06-28 18:07:21,s824,f120
562,2004-05-24 17:41:32,s406,f160
563,2004-07-23 14:56:07,s627,f90
564,2004-05-27 09:53:39,s425,f101
565,2004-06-16 17:38:01,s72,f449
566,2004-05-31 16:26:54,s34,f150
567,2004-06-26 10:26:37,s433,f252
568,2004-05-25 22:35:42,s111,f30
569,2004-05-16 20:57:05,s18,f40
570,2004-05-25 16:32:52,s526,f88
571,2004-05-24 02:51:26,s361,f111
572,2004-06-06 20:27:00,s219,f395
573,2004-09-24 10:48:15,s72,f521
574,2004-09-13 08:22:08,s805,f26
575,2004-06-11 18:56:41,s361,f109
576,2004-06-10 11:21:13,s445,f83
577,2004-05-21 09:25:56,s316,f218
578,2004-06-07 22:33:41,s24,f480
579,2004-06-08 22:23:19,s656,f58
580,2004-07-22 14:55:03,s102,f79
581,2004-06-18 00:39:08,s138,f409
582,2004-05-20 21:39:06,s277,f35
583,2004-09-16 07:43:50,s115,f456
584,2004-05-23 23:12:59,s418,f171
585,2004-05-26 20:19:55,s23,f99
586,2004-05-19 19:36:41,s277,f147
587,2004-05-24 13:13:13,s316,f22
588,2004-06-16 21:05:04,s781,f69
589,2004-06-02 23:23:41,s80,f54
590,2004-09-22 08:44:00,s656,f143
591,2004-09-01 10:07:58,s571,f43
592,2004-05-26 13:38:35,s292,f19
593,2004-06-16 17:03:28,s386,f186
594,2004-09-18 19:07:24,s115,f13
595,2004-07-05 23:03:02,s592,f30
596,2004-05-27 09:03:13,s150,f18
597,2004-06-10 22:34:23,s95,f360
598,2004-05-16 21:08:04,s81,f8
599,2004-05-25 21:27:34,s382,f3
600,2004-07-04 23:07:32,s22,f8
601,2004-06-11 18:09:20,s435,f57
602,2004-05-28 21:08:03,s279,f337
603,2004-05-19 10:31:48,s294,f33
604,2004-05-19 07:45:18,s17,f32
605,2004-06-11 16:44:09,s129,f13
606,2004-05-26 10:58:53,s111,f217
607,2004-05-25 23:42:20,s126,f189
608,2004-08-24 03:08:28,s213,f153
609,2004-07-12 15:09:17,s459,f395
610,2004-06-02 21:48:03,s65,f438
611,2004-06-02 09:48:10,s440,f336
612,2004-06-03 03:04:16,s381,f80
613,2004-07-27 08:23:38,s615,f458
614,2004-09-21 21:47:06,s615,f97
615,2004-06-03 21:12:01,s615,f63
616,2004-05-29 11:45:28,s65,f307
617,2004-06-09 20:33:06,s510,f132
618,2004-05-18 21:31:47,s202,f89
619,2004-05-30 14:51:25,s522,f69
620,2004-05-16 11:27:50,s63,f45
621,2004-05-20 21:29:21,s160,f21
622,2004-06-06 14:24:46,s11,f24
623,2004-06-27 18:14:21,s754,f4
624,2004-05-28 10:32:09,s448,f300
625,2004-05-27 12:04:23,s410,f259
626,2004-05-31 18:37:06,s631,f217
627,2004-06-01 23:52:24,s539,f110
628,2004-09-09 18:54:30,s825,f7
629,2004-05-23 22:24:19,s277,f289
630,2004-05-21 15:51:37,s384,f46
631,2004-05-23 00:34:26,s395,f54
632,2004-05-23 21:43:18,s201,f48
633,2004-05-22 20:44:38,s57,f264
634,2004-08-18 18:15:14,s805,f245
635,2004-08-21 21:53:35,s736,f307
636,2004-05-27 01:22:19,s95,f32
637,2004-05-21 10:38:21,s384,f224
638,2004-06-03 13:08:34,s433,f449
639,2004-08-24 11:24:34,s736,f289
640,2004-05-22 01:19:13,s329,f201
641,2004-05-28 09:39:42,s414,f94
642,2004-07-31 10:43:15,s443,f104
643,2004-06-18 13:26:29,s51,f511
644,2004-05-25 22:20:05,s202,f89
645,2004-06-01 00:10:08,s146,f5
646,2004-08-24 17:22:43,s213,f212
647,2004-05-25 12:46:19,s203,f172
648,2004-05-21 14:22:31,s60,f7
649,2004-08-19 11:56:11,s469,f323
650,2004-05-21 08:19:23,s138,f60
651,2004-05-25 08:22:40,s59,f249
652,2004-06-15 10:29:24,s689,f61
653,2004-10-14 21:56:31,s213,f50
654,2004-10-08 13:59:07,s24,f4
655,2004-05-25 02:31:36,s449,f188
656,2004-05-21 20:39:37,s185,f4
657,2004-05-25 16:12:52,s129,f21
658,2004-05-23 17:26:37,s422,f141
659,2004-08-15 19:44:21,s213,f69
660,2004-05-20 19:29:01,s362,f21
661,2004-06-01 22:59:33,s186,f403
662,2004-05-31 13:29:06,s150,f10
663,2004-07-26 21:12:43,s632,f16
664,2004-09-24 10:35:30,s316,f269
